दिनांक,Vch No,Voucher Type,Account Name,उधार,जमा,Narration
2026-09-03,JV-1063,Journal,Bank Charges,56765.77,,Being bank charges for the period
2026-09-03,JV-1063,Journal,SBI A/c,,56765.77,Being bank charges for the period
2026-09-03,JV-1085,Journal,Telephone & Internet,14037.49,,Being telephone & internet for the period
2026-09-03,JV-1085,Journal,SBI A/c,,14037.49,Being telephone & internet for the period
2026-09-03,JV-1112,Journal,Postage & Courier,62294.22,,Being postage & courier for the period
2026-09-03,JV-1112,Journal,SBI A/c,,62294.22,Being postage & courier for the period
2026-09-04,BP-1000,Payment,Sundry Creditors,31723.69,,Payment to Bharat Enterprises & Sons
2026-09-04,BP-1000,Payment,SBI A/c,,31723.69,Payment to Bharat Enterprises & Sons
2026-09-04,BP-1087,Payment,Sundry Creditors,262367.60,,Payment to Maa Agencies Pvt Ltd
2026-09-04,BP-1087,Payment,SBI A/c,,262367.60,Payment to Maa Agencies Pvt Ltd
2026-09-04,BP-1104,Payment,Sundry Creditors,229339.36,,Payment to Shree Agencies Industries
2026-09-04,BP-1104,Payment,SBI A/c,,229339.36,Payment to Shree Agencies Industries
2026-09-04,BR-1058,Receipt,SBI A/c,78119.60,,Received from Meena Kumar
2026-09-04,BR-1058,Receipt,Sundry Debtors,,78119.60,Received from Meena Kumar
2026-09-04,INV-1205,Sales,Sundry Debtors,176864.08,,Being sales to Rajesh Choudhary
2026-09-04,INV-1205,Sales,Tuition Fees,,424473.79,Being sales to Rajesh Choudhary
2026-09-04,INV-1238,Sales,Sundry Debtors,196645.49,,Being sales to Pooja Singh
2026-09-04,INV-1238,Sales,Tuition Fees,,471949.18,Being sales to Pooja Singh
2026-09-04,INV-1273,Sales,Sundry Debtors,118708.90,,Being sales to Nitin Iyer
2026-09-04,INV-1273,Sales,Registration Fees,,118708.90,Being sales to Nitin Iyer
2026-09-04,INV-1320,Sales,Sundry Debtors,139505.37,,Being sales to Asha Patel
2026-09-04,INV-1320,Sales,Registration Fees,,139505.37,Being sales to Asha Patel
2026-09-04,JV-1052,Journal,Bank Charges,81754.18,,Being bank charges for the period
2026-09-04,JV-1052,Journal,SBI A/c,,81754.18,Being bank charges for the period
2026-09-05,BR-1159,Receipt,SBI A/c,85559.98,,Received from Swati Choudhary
2026-09-05,BR-1159,Receipt,Sundry Debtors,,85559.98,Received from Swati Choudhary
2026-09-05,INV-1038,Sales,Sundry Debtors,165188.21,,Being sales to Sanjay Singh
2026-09-05,INV-1038,Sales,Registration Fees,,165188.21,Being sales to Sanjay Singh
2026-09-05,JV-1019,Journal,Bank Charges,55230.06,,Being bank charges for the period
2026-09-05,JV-1019,Journal,SBI A/c,,55230.06,Being bank charges for the period
2026-09-05,JV-1100,Journal,Travelling Expenses,63549.88,,Being travelling expenses for the period
2026-09-05,JV-1100,Journal,SBI A/c,,63549.88,Being travelling expenses for the period
2026-09-05,JV-1130,Journal,Postage & Courier,12934.15,,Being postage & courier for the period
2026-09-05,JV-1130,Journal,SBI A/c,,12934.15,Being postage & courier for the period
2026-09-06,BP-1130,Payment,Sundry Creditors,197821.34,,Payment to Ganesh Industries Pvt Ltd
2026-09-06,BP-1130,Payment,SBI A/c,,197821.34,Payment to Ganesh Industries Pvt Ltd
2026-09-06,BR-1096,Receipt,SBI A/c,162661.37,,Received from Suresh Patel
2026-09-06,BR-1096,Receipt,Sundry Debtors,,162661.37,Received from Suresh Patel
2026-09-06,BR-1129,Receipt,SBI A/c,241517.41,,Received from Sunita Kapoor
2026-09-06,BR-1129,Receipt,Sundry Debtors,,241517.41,Received from Sunita Kapoor
2026-09-06,INV-1062,Sales,Sundry Debtors,117266.78,,Being sales to Anjali Rao
2026-09-06,INV-1062,Sales,Tuition Fees,,281440.27,Being sales to Anjali Rao
2026-09-06,INV-1128,Sales,Sundry Debtors,68224.43,,Being sales to Pooja Agarwal
2026-09-06,INV-1128,Sales,Tuition Fees,,163738.63,Being sales to Pooja Agarwal
2026-09-06,INV-1247,Sales,Sundry Debtors,120503.16,,Being sales to Asha Mehta
2026-09-06,INV-1247,Sales,Tuition Fees,,289207.58,Being sales to Asha Mehta
2026-09-06,PUR-1082,Purchase,Postage & Courier,146386.61,,Purchase from Ganesh Mills Group
2026-09-06,PUR-1082,Purchase,Sundry Creditors,,146386.61,Purchase from Ganesh Mills Group
2026-09-06,PUR-1138,Purchase,Audit Fees,43730.14,,Purchase from Maa Agencies Pvt Ltd
2026-09-06,PUR-1138,Purchase,Sundry Creditors,,43730.14,Purchase from Maa Agencies Pvt Ltd
2026-09-07,BP-1017,Payment,Sundry Creditors,155853.26,,Payment to Shree Agencies Industries
2026-09-07,BP-1017,Payment,SBI A/c,,155853.26,Payment to Shree Agencies Industries
2026-09-07,BP-1071,Payment,Sundry Creditors,146371.60,,Payment to Lakshmi Industries Industries
2026-09-07,BP-1071,Payment,SBI A/c,,146371.60,Payment to Lakshmi Industries Industries
2026-09-07,BP-1076,Payment,Sundry Creditors,83988.47,,Payment to Krishna Enterprises & Co
2026-09-07,BP-1076,Payment,SBI A/c,,83988.47,Payment to Krishna Enterprises & Co
2026-09-07,BP-1083,Payment,Sundry Creditors,227006.60,,Payment to Ganesh Industries Pvt Ltd
2026-09-07,BP-1083,Payment,SBI A/c,,227006.60,Payment to Ganesh Industries Pvt Ltd
2026-09-07,BP-1107,Payment,Sundry Creditors,33449.67,,Payment to Om Traders & Sons
2026-09-07,BP-1107,Payment,SBI A/c,,33449.67,Payment to Om Traders & Sons
2026-09-07,BP-1109,Payment,Sundry Creditors,12802.76,,Payment to Ratan Enterprises & Co
2026-09-07,BP-1109,Payment,SBI A/c,,12802.76,Payment to Ratan Enterprises & Co
2026-09-07,BR-1030,Receipt,SBI A/c,149790.14,,Received from Sunita Shah
2026-09-07,BR-1030,Receipt,Sundry Debtors,,149790.14,Received from Sunita Shah
2026-09-07,BR-1144,Receipt,SBI A/c,204266.51,,Received from Amit Pillai
2026-09-07,BR-1144,Receipt,Sundry Debtors,,204266.51,Received from Amit Pillai
2026-09-07,INV-1117,Sales,Sundry Debtors,91985.49,,Being sales to Rahul Iyer
2026-09-07,INV-1117,Sales,Registration Fees,,91985.49,Being sales to Rahul Iyer
2026-09-07,INV-1255,Sales,Sundry Debtors,46823.56,,Being sales to Manoj Nair
2026-09-07,INV-1255,Sales,Registration Fees,,46823.56,Being sales to Manoj Nair
2026-09-07,JV-1132,Journal,Electricity Charges,91061.47,,Being electricity charges for the period
2026-09-07,JV-1132,Journal,SBI A/c,,91061.47,Being electricity charges for the period
2026-09-07,PUR-1013,Purchase,Audit Fees,196591.13,,Purchase from Shree Agencies Industries
2026-09-07,PUR-1013,Purchase,Sundry Creditors,,196591.13,Purchase from Shree Agencies Industries
2026-09-07,PUR-1159,Purchase,Faculty Salaries,165210.84,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-09-07,PUR-1159,Purchase,Sundry Creditors,,91783.80,Purchase from Lakshmi Enterprises Pvt Ltd
2026-09-08,BR-1115,Receipt,SBI A/c,23140.05,,Received from Sanjay Iyer
2026-09-08,BR-1115,Receipt,Sundry Debtors,,23140.05,Received from Sanjay Iyer
2026-09-08,BR-1154,Receipt,SBI A/c,214425.98,,Received from Swati Singh
2026-09-08,BR-1154,Receipt,Sundry Debtors,,214425.98,Received from Swati Singh
2026-09-08,INV-1017,Sales,Sundry Debtors,154382.29,,Being sales to Deepak Singh
2026-09-08,INV-1017,Sales,Registration Fees,,154382.29,Being sales to Deepak Singh
2026-09-08,INV-1021,Sales,Sundry Debtors,199340.28,,Being sales to Asha Desai
2026-09-08,INV-1021,Sales,Registration Fees,,199340.28,Being sales to Asha Desai
2026-09-08,INV-1066,Sales,Sundry Debtors,42091.96,,Being sales to Rajesh Kapoor
2026-09-08,INV-1066,Sales,Tuition Fees,,101020.70,Being sales to Rajesh Kapoor
2026-09-08,INV-1131,Sales,Sundry Debtors,30806.53,,Being sales to Neha Joshi
2026-09-08,INV-1131,Sales,Tuition Fees,,73935.67,Being sales to Neha Joshi
2026-09-08,INV-1278,Sales,Sundry Debtors,145659.66,,Being sales to Vikram Sharma
2026-09-08,INV-1278,Sales,Tuition Fees,,349583.18,Being sales to Vikram Sharma
2026-09-08,INV-1315,Sales,Sundry Debtors,11774.26,,Being sales to Asha Nair
2026-09-08,INV-1315,Sales,Tuition Fees,,28258.22,Being sales to Asha Nair
2026-09-08,INV-1318,Sales,Sundry Debtors,193283.39,,Being sales to Manoj Desai
2026-09-08,INV-1318,Sales,Tuition Fees,,463880.14,Being sales to Manoj Desai
2026-09-08,JV-1045,Journal,Office Rent,29382.66,,Being office rent for the period
2026-09-08,JV-1045,Journal,SBI A/c,,29382.66,Being office rent for the period
2026-09-08,JV-1065,Journal,Printing & Stationery,99899.15,,Being printing & stationery for the period
2026-09-08,JV-1065,Journal,SBI A/c,,99899.15,Being printing & stationery for the period
2026-09-08,PUR-1044,Purchase,Postage & Courier,117736.17,,Purchase from Om Services Industries
2026-09-08,PUR-1044,Purchase,Sundry Creditors,,117736.17,Purchase from Om Services Industries
2026-09-08,PUR-1086,Purchase,Electricity Charges,80818.22,,Purchase from Ratan Enterprises & Co
2026-09-08,PUR-1086,Purchase,Sundry Creditors,,80818.22,Purchase from Ratan Enterprises & Co
2026-09-09,BP-1064,Payment,Sundry Creditors,84770.61,,Payment to Shree Agencies Industries
2026-09-09,BP-1064,Payment,SBI A/c,,84770.61,Payment to Shree Agencies Industries
2026-09-09,BP-1069,Payment,Sundry Creditors,126956.34,,Payment to Ratan Enterprises & Co
2026-09-09,BP-1069,Payment,SBI A/c,,126956.34,Payment to Ratan Enterprises & Co
2026-09-09,BR-1022,Receipt,SBI A/c,59016.19,,Received from Pooja Agarwal
2026-09-09,BR-1022,Receipt,Sundry Debtors,,59016.19,Received from Pooja Agarwal
2026-09-09,BR-1086,Receipt,SBI A/c,195062.94,,Received from Swati Shah
2026-09-09,BR-1086,Receipt,Sundry Debtors,,195062.94,Received from Swati Shah
2026-09-09,BR-1101,Receipt,SBI A/c,78815.84,,Received from Anjali Gupta
2026-09-09,BR-1101,Receipt,Sundry Debtors,,78815.84,Received from Anjali Gupta
2026-09-09,BR-1122,Receipt,SBI A/c,42760.86,,Received from Swati Patel
2026-09-09,BR-1122,Receipt,Sundry Debtors,,42760.86,Received from Swati Patel
2026-09-09,INV-1219,Sales,Sundry Debtors,34304.35,,Being sales to Kavita Banerjee
2026-09-09,INV-1219,Sales,Registration Fees,,34304.35,Being sales to Kavita Banerjee
2026-09-09,JV-1032,Journal,Postage & Courier,42837.92,,Being postage & courier for the period
2026-09-09,JV-1032,Journal,SBI A/c,,42837.92,Being postage & courier for the period
2026-09-09,PUR-1000,Purchase,Postage & Courier,18500.66,,Purchase from Maa Agencies Pvt Ltd
2026-09-09,PUR-1000,Purchase,Sundry Creditors,,18500.66,Purchase from Maa Agencies Pvt Ltd
2026-09-09,PUR-1122,Purchase,Postage & Courier,110473.34,,Purchase from Om Traders & Sons
2026-09-09,PUR-1122,Purchase,Sundry Creditors,,110473.34,Purchase from Om Traders & Sons
2026-09-09,PUR-1166,Purchase,Audit Fees,294879.58,,Purchase from Om Traders & Sons
2026-09-09,PUR-1166,Purchase,Sundry Creditors,,294879.58,Purchase from Om Traders & Sons
2026-09-10,BP-1136,Payment,Sundry Creditors,103233.39,,Payment to Maa Agencies Pvt Ltd
2026-09-10,BP-1136,Payment,SBI A/c,,103233.39,Payment to Maa Agencies Pvt Ltd
2026-09-10,BP-1144,Payment,Sundry Creditors,110540.35,,Payment to Sai Trading Pvt Ltd
2026-09-10,BP-1144,Payment,SBI A/c,,110540.35,Payment to Sai Trading Pvt Ltd
2026-09-10,BR-1095,Receipt,SBI A/c,244278.12,,Received from Kavita Mehta
2026-09-10,BR-1095,Receipt,Sundry Debtors,,244278.12,Received from Kavita Mehta
2026-09-10,INV-1012,Sales,Sundry Debtors,11531.23,,Being sales to Deepak Agarwal
2026-09-10,INV-1012,Sales,Registration Fees,,11531.23,Being sales to Deepak Agarwal
2026-09-10,INV-1143,Sales,Sundry Debtors,67129.40,,Being sales to Kavita Bhat
2026-09-10,INV-1143,Sales,Registration Fees,,67129.40,Being sales to Kavita Bhat
2026-09-10,INV-1254,Sales,Sundry Debtors,118776.19,,Being sales to Meena Sharma
2026-09-10,INV-1254,Sales,Registration Fees,,118776.19,Being sales to Meena Sharma
2026-09-10,INV-1326,Sales,Sundry Debtors,199252.99,,Being sales to Rajesh Patel
2026-09-10,INV-1326,Sales,Registration Fees,,199252.99,Being sales to Rajesh Patel
2026-09-10,JV-1056,Journal,Audit Fees,36847.82,,Being audit fees for the period
2026-09-10,JV-1056,Journal,SBI A/c,,36847.82,Being audit fees for the period
2026-09-11,BP-1059,Payment,Sundry Creditors,193250.79,,Payment to Om Traders & Sons
2026-09-11,BP-1059,Payment,SBI A/c,,193250.79,Payment to Om Traders & Sons
2026-09-11,BP-1143,Payment,Sundry Creditors,177075.63,,Payment to Ganesh Industries Pvt Ltd
2026-09-11,BP-1143,Payment,SBI A/c,,177075.63,Payment to Ganesh Industries Pvt Ltd
2026-09-11,BR-1012,Receipt,SBI A/c,127993.64,,Received from Vikram Sharma
2026-09-11,BR-1012,Receipt,Sundry Debtors,,127993.64,Received from Vikram Sharma
2026-09-11,BR-1033,Receipt,SBI A/c,57963.02,,Received from Sanjay Singh
2026-09-11,BR-1033,Receipt,Sundry Debtors,,57963.02,Received from Sanjay Singh
2026-09-11,BR-1035,Receipt,SBI A/c,156723.19,,Received from Sunita Kapoor
2026-09-11,BR-1035,Receipt,Sundry Debtors,,156723.19,Received from Sunita Kapoor
2026-09-11,BR-1117,Receipt,SBI A/c,87524.43,,Received from Priya Rao
2026-09-11,BR-1117,Receipt,Sundry Debtors,,87524.43,Received from Priya Rao
2026-09-11,BR-1128,Receipt,SBI A/c,141154.00,,Received from Sanjay Pillai
2026-09-11,BR-1128,Receipt,Sundry Debtors,,141154.00,Received from Sanjay Pillai
2026-09-11,BR-1141,Receipt,SBI A/c,176321.93,,Received from Priya Shah
2026-09-11,BR-1141,Receipt,Sundry Debtors,,176321.93,Received from Priya Shah
2026-09-11,INV-1106,Sales,Sundry Debtors,185067.15,,Being sales to Anjali Rao
2026-09-11,INV-1106,Sales,Registration Fees,,185067.15,Being sales to Anjali Rao
2026-09-11,INV-1236,Sales,Sundry Debtors,45987.72,,Being sales to Deepak Banerjee
2026-09-11,INV-1236,Sales,Tuition Fees,,110370.53,Being sales to Deepak Banerjee
2026-09-11,INV-1327,Sales,Sundry Debtors,48383.55,,Being sales to Vikram Rao
2026-09-11,INV-1327,Sales,Registration Fees,,48383.55,Being sales to Vikram Rao
2026-09-11,JV-1011,Journal,Travelling Expenses,31353.70,,Being travelling expenses for the period
2026-09-11,JV-1011,Journal,SBI A/c,,31353.70,Being travelling expenses for the period
2026-09-11,PUR-1158,Purchase,Telephone & Internet,232608.90,,Purchase from Om Services Industries
2026-09-11,PUR-1158,Purchase,Sundry Creditors,,232608.90,Purchase from Om Services Industries
2026-09-11,PUR-1181,Purchase,Salaries & Wages,109388.74,,
2026-09-11,PUR-1181,Purchase,Sundry Creditors,,109388.74,Purchase from Om Traders & Sons
2026-09-11,PUR-1228,Purchase,Telephone & Internet,154931.38,,Purchase from Ganesh Mills Group
2026-09-11,PUR-1228,Purchase,Sundry Creditors,,154931.38,Purchase from Ganesh Mills Group
2026-09-12,BR-1013,Receipt,SBI A/c,86265.04,,Received from Kavita Iyer
2026-09-12,BR-1013,Receipt,Sundry Debtors,,86265.04,Received from Kavita Iyer
2026-09-12,INV-1030,Sales,Sundry Debtors,91435.38,,Being sales to Ritu Kumar
2026-09-12,INV-1030,Sales,Registration Fees,,91435.38,Being sales to Ritu Kumar
2026-09-12,INV-1094,Sales,Sundry Debtors,137862.75,,Being sales to Sunita Nair
2026-09-12,INV-1094,Sales,Registration Fees,,137862.75,Being sales to Sunita Nair
2026-09-12,INV-1146,Sales,Sundry Debtors,172747.63,,Being sales to Arjun Pillai
2026-09-12,INV-1146,Sales,Registration Fees,,172747.63,Being sales to Arjun Pillai
2026-09-12,INV-1171,Sales,Sundry Debtors,78698.94,,Being sales to Amit Mehta
2026-09-12,INV-1171,Sales,Registration Fees,,78698.94,Being sales to Amit Mehta
2026-09-12,INV-1196,Sales,Sundry Debtors,101086.03,,Being sales to Ritu Kumar
2026-09-12,INV-1196,Sales,Tuition Fees,,242706.07,Being sales to Ritu Kumar
2026-09-12,INV-1211,Sales,Sundry Debtors,125101.09,,Being sales to Sanjay Mehta
2026-09-12,INV-1211,Sales,Tuition Fees,,300242.62,Being sales to Sanjay Mehta
2026-09-12,INV-1253,Sales,Sundry Debtors,50076.36,,Being sales to Suresh Patel
2026-09-12,INV-1253,Sales,Tuition Fees,,120183.26,Being sales to Suresh Patel
2026-09-12,INV-1286,Sales,Sundry Debtors,58287.89,,Being sales to Vikram Sharma
2026-09-12,INV-1286,Sales,Tuition Fees,,139890.94,Being sales to Vikram Sharma
2026-09-12,JV-1122,Journal,Electricity Charges,55321.82,,Being electricity charges for the period
2026-09-12,JV-1122,Journal,SBI A/c,,55321.82,Being electricity charges for the period
2026-09-12,JV-X777,Journal,Temp Holding,3791.94,,Unknown adjustment
2026-09-12,JV-X777,Journal,SBI A/c,,3791.94,Unknown adjustment
2026-09-12,PUR-1189,Purchase,Printing & Stationery,20687.87,,Purchase from Ganesh Industries Pvt Ltd
2026-09-12,PUR-1189,Purchase,Sundry Creditors,,20687.87,Purchase from Ganesh Industries Pvt Ltd
2026-09-12,PUR-1215,Purchase,Study Material Printing,18515.85,,Purchase from Om Traders & Sons
2026-09-12,PUR-1215,Purchase,Sundry Creditors,,18515.85,Purchase from Om Traders & Sons
2026-09-13,BP-1018,Payment,Sundry Creditors,239994.70,,Payment to Lakshmi Enterprises Pvt Ltd
2026-09-13,BP-1018,Payment,SBI A/c,,239994.70,Payment to Lakshmi Enterprises Pvt Ltd
2026-09-13,BR-1059,Receipt,SBI A/c,218182.29,,Received from Swati Mehta
2026-09-13,BR-1059,Receipt,Sundry Debtors,,218182.29,Received from Swati Mehta
2026-09-13,INV-1153,Sales,Sundry Debtors,20215.06,,Being sales to Asha Patel
2026-09-13,INV-1153,Sales,Registration Fees,,20215.06,Being sales to Asha Patel
2026-09-13,INV-1258,Sales,Sundry Debtors,174631.22,,Being sales to Nitin Bhat
2026-09-13,INV-1258,Sales,Tuition Fees,,419114.93,Being sales to Nitin Bhat
2026-09-13,JV-1046,Journal,Telephone & Internet,93640.37,,Being telephone & internet for the period
2026-09-13,JV-1046,Journal,SBI A/c,,93640.37,Being telephone & internet for the period
2026-09-14,BP-1125,Payment,Sundry Creditors,251770.40,,Payment to Om Traders & Sons
2026-09-14,BP-1125,Payment,SBI A/c,,251770.40,Payment to Om Traders & Sons
2026-09-14,BR-1020,Receipt,SBI A/c,153447.81,,Received from Suresh Verma
2026-09-14,BR-1020,Receipt,Sundry Debtors,,153447.81,Received from Suresh Verma
2026-09-14,BR-1052,Receipt,SBI A/c,198322.61,,Received from Manoj Nair
2026-09-14,BR-1052,Receipt,Sundry Debtors,,198322.61,Received from Manoj Nair
2026-09-14,INV-1061,Sales,Sundry Debtors,63077.82,,Being sales to Meena Patel
2026-09-14,INV-1061,Sales,Tuition Fees,,151386.77,Being sales to Meena Patel
2026-09-14,INV-1142,Sales,Sundry Debtors,2922.23,,Being sales to Swati Rao
2026-09-14,INV-1142,Sales,Registration Fees,,2922.23,Being sales to Swati Rao
2026-09-14,INV-1145,Sales,Sundry Debtors,154639.72,,Being sales to Asha Patel
2026-09-14,INV-1145,Sales,Tuition Fees,,371135.33,Being sales to Asha Patel
2026-09-14,INV-1186,Sales,Sundry Debtors,94006.91,,Being sales to Rajesh Verma
2026-09-14,INV-1186,Sales,Registration Fees,,94006.91,Being sales to Rajesh Verma
2026-09-14,INV-1322,Sales,Sundry Debtors,107446.76,,Being sales to Rajesh Choudhary
2026-09-14,INV-1322,Sales,Tuition Fees,,257872.22,Being sales to Rajesh Choudhary
2026-09-14,INV-1335,Sales,Sundry Debtors,40492.21,,Being sales to Nitin Kapoor
2026-09-14,INV-1335,Sales,Tuition Fees,,97181.30,Being sales to Nitin Kapoor
2026-09-14,JV-1039,Journal,Salaries & Wages,14622.48,,Being salaries & wages for the period
2026-09-14,JV-1039,Journal,SBI A/c,,14622.48,Being salaries & wages for the period
2026-09-14,PUR-1143,Purchase,Building Rent - Centre,151656.72,,Purchase from Lakshmi Industries Industries
2026-09-14,PUR-1143,Purchase,Sundry Creditors,,151656.72,Purchase from Lakshmi Industries Industries
2026-09-14,PUR-1154,Purchase,Study Material Printing,136069.04,,Purchase from Om Services Industries
2026-09-14,PUR-1154,Purchase,Sundry Creditors,,136069.04,Purchase from Om Services Industries
2026-09-14,PUR-1208,Purchase,Building Rent - Centre,187984.33,,Purchase from Lakshmi Industries Industries
2026-09-14,PUR-1208,Purchase,Sundry Creditors,,187984.33,Purchase from Lakshmi Industries Industries
2026-09-15,BP-1053,Payment,Sundry Creditors,56928.77,,Payment to Lakshmi Industries Industries
2026-09-15,BP-1053,Payment,SBI A/c,,56928.77,Payment to Lakshmi Industries Industries
2026-09-15,BP-1058,Payment,Sundry Creditors,156836.36,,Payment to Shree Agencies Industries
2026-09-15,BP-1058,Payment,SBI A/c,,156836.36,Payment to Shree Agencies Industries
2026-09-15,BP-1075,Payment,Sundry Creditors,288789.19,,Payment to Maa Agencies Pvt Ltd
2026-09-15,BP-1075,Payment,SBI A/c,,288789.19,Payment to Maa Agencies Pvt Ltd
2026-09-15,BP-1089,Payment,Sundry Creditors,48254.45,,Payment to Shree Agencies Industries
2026-09-15,BP-1089,Payment,SBI A/c,,48254.45,Payment to Shree Agencies Industries
2026-09-15,BP-1098,Payment,Sundry Creditors,170682.26,,Payment to Shree Agencies Industries
2026-09-15,BP-1098,Payment,SBI A/c,,170682.26,Payment to Shree Agencies Industries
2026-09-15,BR-1060,Receipt,SBI A/c,177048.25,,Received from Neha Verma
2026-09-15,BR-1060,Receipt,Sundry Debtors,,177048.25,Received from Neha Verma
2026-09-15,BR-1062,Receipt,SBI A/c,25802.41,,Received from Manoj Nair
2026-09-15,BR-1062,Receipt,Sundry Debtors,,25802.41,Received from Manoj Nair
2026-09-15,INV-1050,Sales,Sundry Debtors,154566.63,,Being sales to Deepak Verma
2026-09-15,INV-1050,Sales,Registration Fees,,154566.63,Being sales to Deepak Verma
2026-09-15,INV-1231,Sales,Sundry Debtors,182860.99,,Being sales to Sunita Nair
2026-09-15,INV-1231,Sales,Registration Fees,,182860.99,Being sales to Sunita Nair
2026-09-15,INV-1287,Sales,Sundry Debtors,20679.46,,Being sales to Deepak Pillai
2026-09-15,INV-1287,Sales,Registration Fees,,20679.46,Being sales to Deepak Pillai
2026-09-15,INV-1299,Sales,Sundry Debtors,78945.19,,Being sales to Nitin Reddy
2026-09-15,INV-1299,Sales,Registration Fees,,78945.19,Being sales to Nitin Reddy
2026-09-15,JV-1059,Journal,Faculty Salaries,119172.65,,Being faculty salaries for the period
2026-09-15,JV-1059,Journal,SBI A/c,,66207.03,Being faculty salaries for the period
2026-09-15,JV-1107,Journal,Electricity Charges,96989.83,,Being electricity charges for the period
2026-09-15,JV-1107,Journal,SBI A/c,,96989.83,Being electricity charges for the period
2026-09-15,PUR-1009,Purchase,Study Material Printing,163101.67,,Purchase from Shree Agencies Industries
2026-09-15,PUR-1009,Purchase,Sundry Creditors,,163101.67,Purchase from Shree Agencies Industries
2026-09-15,PUR-1056,Purchase,Audit Fees,232513.23,,Purchase from Om Services Industries
2026-09-15,PUR-1056,Purchase,Sundry Creditors,,232513.23,Purchase from Om Services Industries
2026-09-15,PUR-1151,Purchase,Electricity Charges,17193.02,,Purchase from Ganesh Industries Pvt Ltd
2026-09-15,PUR-1151,Purchase,Sundry Creditors,,17193.02,Purchase from Ganesh Industries Pvt Ltd
2026-09-15,PUR-1191,Purchase,Study Material Printing,205674.32,,Purchase from Ganesh Industries Pvt Ltd
2026-09-15,PUR-1191,Purchase,Sundry Creditors,,205674.32,Purchase from Ganesh Industries Pvt Ltd
2026-09-15,PUR-1219,Purchase,Telephone & Internet,129317.21,,Purchase from Lakshmi Industries Industries
2026-09-15,PUR-1219,Purchase,Sundry Creditors,,129317.21,Purchase from Lakshmi Industries Industries
2026-09-16,BP-1036,Payment,Sundry Creditors,80169.34,,Payment to Sai Trading Pvt Ltd
2026-09-16,BP-1036,Payment,SBI A/c,,80169.34,Payment to Sai Trading Pvt Ltd
2026-09-16,BP-1041,Payment,Sundry Creditors,189399.35,,Payment to Lakshmi Industries Industries
2026-09-16,BP-1041,Payment,SBI A/c,,189399.35,Payment to Lakshmi Industries Industries
2026-09-16,BP-1090,Payment,Sundry Creditors,173893.71,,Payment to Ratan Enterprises & Co
2026-09-16,BP-1090,Payment,SBI A/c,,173893.71,Payment to Ratan Enterprises & Co
2026-09-16,INV-1185,Sales,Sundry Debtors,96968.33,,Being sales to Deepak Reddy
2026-09-16,INV-1185,Sales,Registration Fees,,96968.33,Being sales to Deepak Reddy
2026-09-16,INV-1310,Sales,Sundry Debtors,100863.03,,Being sales to Rajesh Choudhary
2026-09-16,INV-1310,Sales,Tuition Fees,,242071.27,
2026-09-16,JV-1034,Journal,Electricity Charges,91573.37,,Being electricity charges for the period
2026-09-16,JV-1034,Journal,SBI A/c,,91573.37,Being electricity charges for the period
2026-09-16,JV-1057,Journal,Salaries & Wages,41856.08,,Being salaries & wages for the period
2026-09-16,JV-1057,Journal,SBI A/c,,41856.08,Being salaries & wages for the period
2026-09-16,JV-1089,Journal,Audit Fees,16949.36,,Being audit fees for the period
2026-09-16,JV-1089,Journal,SBI A/c,,16949.36,Being audit fees for the period
2026-09-16,JV-1096,Journal,Audit Fees,47519.18,,Being audit fees for the period
2026-09-16,JV-1096,Journal,SBI A/c,,47519.18,Being audit fees for the period
2026-09-16,JV-1114,Journal,Telephone & Internet,2804.66,,Being telephone & internet for the period
2026-09-16,JV-1114,Journal,SBI A/c,,2804.66,Being telephone & internet for the period
2026-09-16,PUR-1008,Purchase,Study Material Printing,145225.12,,Purchase from Ratan Enterprises & Co
2026-09-16,PUR-1008,Purchase,Sundry Creditors,,145225.12,Purchase from Ratan Enterprises & Co
2026-09-16,PUR-1072,Purchase,Audit Fees,190077.15,,Purchase from Om Traders & Sons
2026-09-16,PUR-1072,Purchase,Sundry Creditors,,190077.15,Purchase from Om Traders & Sons
2026-09-16,PUR-1088,Purchase,Faculty Salaries,45545.17,,Purchase from Shree Agencies Industries
2026-09-16,PUR-1088,Purchase,Sundry Creditors,,25302.87,Purchase from Shree Agencies Industries
2026-09-17,BP-1060,Payment,Sundry Creditors,102897.77,,Payment to Maa Agencies Pvt Ltd
2026-09-17,BP-1060,Payment,SBI A/c,,102897.77,Payment to Maa Agencies Pvt Ltd
2026-09-17,BP-1102,Payment,Sundry Creditors,184999.90,,Payment to Om Services Industries
2026-09-17,BP-1102,Payment,SBI A/c,,184999.90,Payment to Om Services Industries
2026-09-17,BP-1138,Payment,Sundry Creditors,296135.05,,Payment to Ratan Enterprises & Co
2026-09-17,BP-1138,Payment,SBI A/c,,296135.05,Payment to Ratan Enterprises & Co
2026-09-17,BR-1027,Receipt,SBI A/c,68400.85,,Received from Arjun Kumar
2026-09-17,BR-1027,Receipt,Sundry Debtors,,68400.85,Received from Arjun Kumar
2026-09-17,INV-1209,Sales,Sundry Debtors,86780.07,,Being sales to Meena Gupta
2026-09-17,INV-1209,Sales,Registration Fees,,86780.07,Being sales to Meena Gupta
2026-09-17,INV-1226,Sales,Sundry Debtors,15988.08,,Being sales to Anjali Reddy
2026-09-17,INV-1226,Sales,Tuition Fees,,38371.39,Being sales to Anjali Reddy
